event-id,visible,timestamp,location-long,location-lat,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
5332605954,true,2017-08-19 12:41:06.000,34.8756054,30.7210409,,,4106,,3.58,,0.14,,,,3,,14.38,26.87,1512.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331973344,true,2017-08-19 12:42:06.000,34.8765292,30.7272919,,,4106,,3.58,,0.16,,,,3,,12.86,340.79,1405.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333873642,true,2017-08-19 12:43:06.000,34.870526,30.7338931,,,4106,,3.58,,0.19,,,,3,,19.47,300.81,1280.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329442205,true,2017-08-19 12:44:06.000,34.865724,30.7396008,,,4107,,3.33,,0.14,,,,3,,10.6,327.68,1270.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329126249,true,2017-08-19 12:45:06.000,34.8629449,30.7453599,,,4106,,3.33,,0.16,,,,3,,12.86,315.23,1380.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329442206,true,2017-08-19 12:46:07.000,34.8552996,30.7494988,,,4106,,4.35,,0.28,,,,3,,20.81,292.29,1398.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336403916,true,2017-08-19 12:47:07.000,34.8450063,30.7510453,,,4106,,3.58,,0.17,,,,3,,17.53,278.53,1351.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670734,true,2017-08-19 12:48:07.000,34.8351448,30.7542974,,,4107,,4.1,,0.23,,,,3,,15.21,300.81,1250.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335770704,true,2017-08-19 12:49:07.000,34.8270345,30.7575225,,,4106,,3.84,,0.19,,,,3,,16.66,297.53,1241.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337354446,true,2017-08-19 12:50:07.000,34.8192688,30.760846,,,4106,,3.58,,0.17,,,,3,,12.37,306.05,1232.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334188821,true,2017-08-19 12:51:06.000,34.8153919,30.7666006,,,4108,,3.58,,0.13,,,,3,,13.07,341.44,1291.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337354447,true,2017-08-19 12:52:06.000,34.8123981,30.7734417,,,4106,,3.33,,0.16,,,,3,,12.13,313.26,1311.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336403917,true,2017-08-19 12:53:06.000,34.8080944,30.7805458,,,4106,,3.33,,0.14,,,,3,,16.3,327.02,1352.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330708208,true,2017-08-19 12:54:06.000,34.8075107,30.7877662,,,4106,,3.33,,0.13,,,,3,,11.74,10.49,1320.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332289640,true,2017-08-19 12:55:06.000,34.8064849,30.7964041,,,4106,,3.58,,0.16,,,,3,,17.42,337.51,1239.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328733386,true,2017-08-19 12:56:07.000,34.8060085,30.8058335,,,4106,,3.58,,0.15,,,,3,,23.4,24.25,1043.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335454442,true,2017-08-19 12:57:07.000,34.8063501,30.8154316,,,4106,,3.58,,0.18,,,,3,,15.22,15.07,970.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335770705,true,2017-08-19 12:58:07.000,34.8039492,30.8236179,,,4107,,3.58,,0.15,,,,3,,14.16,259.52,964.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331024069,true,2017-08-19 12:59:07.000,34.8027064,30.8191186,,,4106,,3.58,,0.15,,,,3,,17.36,324.4,939.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331024070,true,2017-08-19 13:00:07.000,34.8030542,30.822443,,,4107,,3.84,,0.16,,,,3,,28.05,140.25,780.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330392053,true,2017-08-19 13:01:06.000,34.8045279,30.8210172,,,4106,,3.58,,0.14,,,,3,,9.48,40.63,524.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329442207,true,2017-08-19 13:02:06.000,34.8033726,30.8219697,,,4106,,9.22,,0.41,,,,3,,0.55,251.0,482.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332289641,true,2017-08-19 13:12:06.000,34.8035404,30.821975,,,4106,,36.61,,2.11,,,,3,,0.32,0.0,504.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337037522,true,2017-08-19 13:22:06.000,34.8035086,30.8219727,,,4107,,37.89,,1.75,,,,3,,0.3,274.6,498.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337987398,true,2017-08-19 13:32:09.000,34.8035802,30.8219832,,,4107,,45.06,,2.07,,,,3,,0.34,262.8,506.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329126250,true,2017-08-19 13:42:07.000,34.8131153,30.8336628,,,4108,,4.1,,0.17,,,,3,,17.69,173.02,569.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337987399,true,2017-08-19 13:43:07.000,34.8116594,30.8324518,,,4111,,3.58,,0.17,,,,3,,5.9,291.64,657.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331973345,true,2017-08-19 13:44:07.000,34.8072327,30.8351563,,,4111,,3.84,,0.17,,,,3,,7.43,317.19,616.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337354448,true,2017-08-19 13:45:07.000,34.8049592,30.8376598,,,4111,,3.58,,0.14,,,,3,,14.19,217.58,645.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329126251,true,2017-08-19 13:46:06.000,34.7995041,30.8379209,,,4108,,4.1,,0.16,,,,3,,5.92,264.77,677.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331341011,true,2017-08-19 13:47:06.000,34.7974021,30.8376364,,,4108,,3.84,,0.14,,,,3,,11.02,227.41,742.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337037523,true,2017-08-19 13:48:06.000,34.7937495,30.8359707,,,4108,,3.84,,0.17,,,,3,,12.96,275.91,667.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329758690,true,2017-08-19 13:49:06.000,34.789404,30.8360336,,,4108,,3.84,,0.17,,,,3,,11.0,74.06,635.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331024071,true,2017-08-19 13:50:06.000,34.7932025,30.838876,,,4108,,4.61,,0.19,,,,3,,6.67,356.52,633.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670735,true,2017-08-19 13:51:07.000,34.796955,30.8389633,,,4108,,4.1,,0.16,,,,3,,6.68,60.29,673.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334822265,true,2017-08-19 13:52:07.000,34.7997682,30.8370322,,,4108,,4.61,,0.25,,,,3,,6.46,1.31,708.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335770706,true,2017-08-19 13:53:07.000,34.7958117,30.8380423,,,4108,,4.61,,0.22,,,,3,,6.17,353.89,697.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328733387,true,2017-08-19 13:54:07.000,34.7964375,30.8398633,,,4108,,3.84,,0.18,,,,3,,16.74,108.13,702.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328417140,true,2017-08-19 13:55:07.000,34.8010821,30.8378264,,,4108,,4.1,,0.16,,,,3,,15.85,207.75,762.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333556175,true,2017-08-19 13:56:06.000,34.8020466,30.8336157,,,4106,,4.35,,0.25,,,,3,,3.23,34.73,854.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333873643,true,2017-08-19 13:57:06.000,34.804863,30.8313284,,,4108,,5.38,,0.47,,,,3,,1.28,336.86,890.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334822266,true,2017-08-19 14:07:25.000,34.7942138,30.856761,,,4106,,9.22,,0.48,,,,3,,4.34,349.31,690.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332605955,true,2017-08-19 14:09:01.000,34.794711,30.8603744,,,4106,,16.64,,0.55,,,,3,,3.12,335.54,751.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336403918,true,2017-08-19 14:10:07.000,34.7934933,30.8621374,,,4107,,4.61,,0.18,,,,3,,7.01,300.81,818.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334822267,true,2017-08-19 14:11:06.000,34.79342,30.8642312,,,4107,,4.1,,0.21,,,,3,,12.58,136.97,884.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333239088,true,2017-08-19 14:12:06.000,34.7940001,30.8591397,,,4106,,4.86,,0.21,,,,3,,17.92,154.66,1046.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336403919,true,2017-08-19 14:13:06.000,34.7944995,30.8553483,,,4106,,4.86,,0.26,,,,3,,6.94,81.92,1206.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334822268,true,2017-08-19 14:14:06.000,34.7955363,30.8521288,,,4106,,4.61,,0.16,,,,3,,8.76,79.3,1326.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331341012,true,2017-08-19 14:15:06.000,34.8007338,30.8568095,,,4106,,4.35,,0.15,,,,3,,13.12,46.53,1254.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333873644,true,2017-08-19 14:16:07.000,34.8092868,30.8591202,,,4106,,4.35,,0.16,,,,3,,11.76,57.67,1127.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336720664,true,2017-08-19 14:17:07.000,34.8132051,30.8608312,,,4106,,5.12,,0.21,,,,3,,10.18,98.96,1050.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335454443,true,2017-08-19 14:18:07.000,34.8145905,30.8619373,,,4105,,4.35,,0.17,,,,3,,6.73,57.67,907.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330075052,true,2017-08-19 14:19:07.000,34.8182549,30.8636597,,,4106,,4.86,,0.21,,,,3,,6.17,11.8,895.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330708209,true,2017-08-19 14:20:07.000,34.8211696,30.8667354,,,4106,,4.35,,0.2,,,,3,,9.52,70.78,814.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337987400,true,2017-08-19 14:21:06.000,34.8223638,30.8689475,,,4105,,4.61,,0.21,,,,3,,11.34,80.61,799.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331341013,true,2017-08-19 14:22:06.000,34.8237116,30.868855,,,4106,,4.86,,0.22,,,,3,,4.76,320.47,870.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335454444,true,2017-08-19 14:23:06.000,34.821783,30.8707622,,,4106,,4.86,,0.21,,,,3,,4.17,354.55,850.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337037524,true,2017-08-19 14:24:06.000,34.820126,30.869196,,,4105,,4.61,,0.25,,,,3,,16.15,140.9,938.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337354449,true,2017-08-19 14:25:06.000,34.8213881,30.8651514,,,4106,,4.86,,0.22,,,,3,,9.08,72.09,1033.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337037525,true,2017-08-19 14:26:07.000,34.8182064,30.860268,,,4106,,5.12,,0.23,,,,3,,6.33,279.18,1054.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333873645,true,2017-08-19 14:27:07.000,34.8133621,30.8593265,,,4106,,6.14,,0.33,,,,3,,1.64,346.03,954.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670736,true,2017-08-19 14:37:07.000,34.8137458,30.860939,,,4105,,6.91,,0.34,,,,3,,0.3,300.81,523.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328100772,true,2017-08-19 14:47:08.000,34.8134847,30.8608935,,,4099,,,,,,,,,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330075053,true,2017-08-19 14:47:08.000,34.8134847,30.8608935,,,4106,,5.63,,0.43,,,,3,,0.11,0.0,517.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335770707,true,2017-08-19 14:57:07.000,34.8138759,30.8607416,,,4106,,7.42,,0.56,,,,3,,0.29,0.0,522.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328100773,true,2017-08-19 15:07:13.000,34.8139477,30.8608771,,,4099,,,,,,,,,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330075054,true,2017-08-19 15:07:13.000,34.8139477,30.8608771,,,4108,,9.22,,0.67,,,,3,,0.06,0.0,524.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336720665,true,2017-08-19 15:17:07.000,34.8138292,30.8608055,,,4106,,7.94,,0.55,,,,3,,0.57,303.43,519.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328733388,true,2017-08-19 15:27:07.000,34.8138034,30.8607991,,,4107,,8.96,,0.6,,,,3,,0.56,307.36,520.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330075055,true,2017-08-19 15:27:07.000,34.8138034,30.8607991,,,4099,,,,,,,,,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329442208,true,2017-08-19 15:37:08.000,34.8137961,30.8608403,,,4107,,15.62,,0.91,,,,3,,0.16,0.0,519.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331973346,true,2017-08-19 15:47:07.000,34.8137932,30.860848,,,4099,,,,,,,,,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331973347,true,2017-08-19 15:47:07.000,34.8137932,30.860848,,,4108,,14.08,,0.89,,,,3,,0.09,98.3,519.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331341014,true,2017-08-19 15:57:08.000,34.8157726,30.836805,,,4106,,12.8,,0.35,,,,3,,11.23,256.25,438.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328733389,true,2017-08-19 15:58:06.000,34.820121,30.8345009,,,4106,,22.02,,0.83,,,,3,,9.54,85.2,459.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670737,true,2017-08-19 15:59:06.000,34.8194181,30.8338648,,,4106,,14.34,,0.37,,,,3,,7.31,358.48,583.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334505573,true,2017-08-19 16:00:06.000,34.8177983,30.8310025,,,4104,,13.31,,0.18,,,,3,,16.61,230.03,609.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333556176,true,2017-08-19 16:00:47.000,34.8181112,30.8323871,,,4106,,2.05,,0.13,,,,3,,5.14,3.93,614.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335454445,true,2017-08-19 16:00:47.000,34.8181112,30.8323871,,,4099,,,,,,,,,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334505574,true,2017-08-19 16:01:20.000,34.8201804,30.8333638,,,4101,,3.33,,0.13,,,,3,,8.04,64.23,643.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336087467,true,2017-08-19 16:02:06.000,34.8196291,30.8320073,,,4104,,2.56,,0.13,,,,3,,3.18,11.14,673.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337037526,true,2017-08-19 16:03:06.000,34.8189211,30.8341179,,,4101,,2.56,,0.11,,,,3,,8.46,289.67,753.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329442209,true,2017-08-19 16:04:06.000,34.8182129,30.8306463,,,4104,,3.58,,0.2,,,,3,,6.63,304.74,777.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337987401,true,2017-08-19 16:05:06.000,34.8085226,30.8226496,,,4101,,2.56,,0.1,,,,3,,15.87,235.93,690.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334822269,true,2017-08-19 16:06:07.000,34.8053233,30.8209913,,,4101,,2.82,,0.16,,,,3,,15.68,16.38,548.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336087468,true,2017-08-19 16:07:01.000,,,,,4101,,,,,,,,0,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331341015,true,2017-08-19 16:18:00.000,,,,,4102,,,,,,,,0,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328100774,true,2017-08-19 16:29:10.000,34.807411,30.8241973,,,4104,,58.88,,1.93,,,,3,,11.35,250.35,727.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334188822,true,2017-08-19 16:30:08.000,34.8017029,30.8224963,,,4101,,63.74,,2.94,,,,3,,14.75,249.69,382.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333873646,true,2017-08-19 16:31:35.000,34.8047371,30.8233483,,,4101,,48.9,,1.51,,,,3,,0.17,251.0,556.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329126252,true,2017-08-19 16:41:17.000,34.8036811,30.8230737,,,4101,,65.02,,2.23,,,,3,,0.58,254.94,491.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333239089,true,2017-08-19 16:51:56.000,,,,,4101,,,,,,,,0,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337354450,true,2017-08-19 17:01:10.000,34.8060449,30.82403,,,4099,,65.02,,2.44,,,,3,,1.48,245.76,594.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335454446,true,2017-08-19 17:12:11.000,34.8041067,30.8232032,,,4101,,29.7,,0.97,,,,3,,0.06,0.0,502.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331341016,true,2017-08-19 17:22:11.000,34.8040728,30.8230295,,,4101,,44.54,,1.43,,,,3,,1.77,265.42,486.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331973348,true,2017-08-19 17:32:08.000,34.8033034,30.8227424,,,4099,,27.39,,0.9,,,,3,,0.84,0.0,471.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333556177,true,2017-08-19 17:42:07.000,34.8031673,30.8228873,,,4101,,40.96,,1.24,,,,3,,0.26,329.65,471.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328417141,true,2017-08-19 17:52:08.000,34.8031651,30.8229234,,,4101,,51.46,,1.47,,,,3,,0.74,297.53,469.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329442210,true,2017-08-20 04:02:23.000,34.8031952,30.8228595,,,4099,,4.86,,0.53,,,,3,,0.06,0.0,482.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337987402,true,2017-08-20 04:12:08.000,34.8032601,30.8228692,,,4099,,10.24,,0.47,,,,3,,0.44,271.97,478.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330708210,true,2017-08-20 04:22:07.000,34.8031974,30.8228812,,,4101,,15.87,,0.5,,,,3,,0.48,267.39,479.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333239090,true,2017-08-20 04:32:07.000,34.8057058,30.8292122,,,4101,,10.24,,0.34,,,,3,,0.45,285.74,457.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332289642,true,2017-08-20 04:42:08.000,34.805504,30.8292744,,,4099,,13.31,,0.56,,,,3,,0.72,264.11,470.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331024072,true,2017-08-20 04:52:06.000,34.8054369,30.829298,,,4101,,15.62,,0.85,,,,3,,1.26,278.53,488.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331024073,true,2017-08-20 05:02:23.000,34.804763,30.8291098,,,4101,,10.75,,0.56,,,,3,,0.32,174.98,487.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333556178,true,2017-08-20 05:12:08.000,34.8047585,30.8291448,,,4099,,13.06,,0.74,,,,3,,1.15,180.22,495.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337037527,true,2017-08-20 05:22:06.000,34.8047711,30.8291173,,,4099,,15.62,,0.75,,,,3,,1.45,178.91,490.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334822270,true,2017-08-20 05:32:06.000,34.804785,30.8290594,,,4099,,22.02,,0.93,,,,3,,1.88,180.22,491.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333873647,true,2017-08-20 05:42:08.000,34.8047891,30.8292685,,,4097,,52.99,,1.96,,,,3,,1.65,172.36,493.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331657043,true,2017-08-20 05:52:08.000,34.804833,30.8291892,,,4099,,27.65,,1.33,,,,3,,1.63,170.39,491.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332605956,true,2017-08-20 06:02:06.000,34.7997619,30.8359964,,,4099,,4.1,,0.31,,,,3,,0.32,0.0,514.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337987403,true,2017-08-20 06:12:06.000,34.8143758,30.8518363,,,4099,,3.84,,0.29,,,,3,,0.17,0.0,454.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331341017,true,2017-08-20 06:22:07.000,34.8137805,30.8595259,,,4099,,5.12,,0.52,,,,3,,0.16,355.21,490.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330708211,true,2017-08-20 06:32:07.000,34.8139063,30.860684,,,4101,,5.89,,0.5,,,,3,,0.27,75.37,522.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670738,true,2017-08-20 06:42:07.000,34.8138863,30.8608572,,,4099,,4.86,,0.33,,,,3,,0.03,0.0,523.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333873648,true,2017-08-20 06:52:08.000,34.8139722,30.8608705,,,4099,,4.86,,0.26,,,,3,,0.29,157.94,521.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335770708,true,2017-08-20 07:02:06.000,34.8140084,30.8608504,,,4099,,5.12,,0.25,,,,3,,0.22,300.81,523.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329758691,true,2017-08-20 07:12:07.000,34.813875,30.8606948,,,4099,,7.17,,0.67,,,,3,,0.14,0.0,525.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330075056,true,2017-08-20 07:22:07.000,34.8138914,30.8607142,,,4099,,6.91,,0.39,,,,3,,0.25,0.0,520.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332289643,true,2017-08-20 07:32:17.000,34.8194363,30.8333646,,,4104,,6.4,,0.55,,,,3,,14.0,113.38,529.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329442211,true,2017-08-20 07:33:08.000,34.8223251,30.8335126,,,4102,,7.17,,0.31,,,,3,,7.22,266.08,646.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329126253,true,2017-08-20 07:34:06.000,34.8224694,30.8298635,,,4104,,7.68,,0.46,,,,3,,16.92,155.32,769.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333556179,true,2017-08-20 07:35:06.000,34.8234343,30.8270657,,,4104,,9.73,,0.29,,,,3,,3.44,327.68,899.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332605957,true,2017-08-20 07:36:12.000,34.8238879,30.8239726,,,4104,,7.42,,0.3,,,,3,,8.05,284.43,1029.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334188823,true,2017-08-20 07:37:07.000,34.8248672,30.8213763,,,4102,,6.91,,0.26,,,,3,,10.18,20.97,1092.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333873649,true,2017-08-20 07:38:08.000,34.8253429,30.8199451,,,4102,,7.17,,0.24,,,,3,,16.07,222.17,1164.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670739,true,2017-08-20 07:39:07.000,34.8258328,30.8172659,,,4101,,7.17,,0.33,,,,3,,11.18,268.04,1263.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670740,true,2017-08-20 07:40:08.000,34.823537,30.8156252,,,4102,,7.42,,0.38,,,,3,,21.05,271.32,1198.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329126254,true,2017-08-20 07:41:08.000,34.8110465,30.8191792,,,4104,,9.47,,0.4,,,,3,,28.82,290.32,1005.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331341018,true,2017-08-20 07:42:07.000,34.801174,30.8233865,,,4102,,7.42,,0.28,,,,3,,17.38,349.31,890.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
